Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2020-01-02,31.092308044433594,35.63999938964844,35.65999984741211,35.290000915527344,35.349998474121094,37614200
2020-01-03,30.446735382080078,34.900001525878906,35.150001525878906,34.7599983215332,34.97999954223633,50357900
2020-01-06,30.40311622619629,34.849998474121094,34.900001525878906,34.369998931884766,34.40999984741211,42185000
2020-01-07,30.20246696472168,34.619998931884766,34.91999816894531,34.529998779296875,34.70000076293945,34149000
2020-01-08,30.507810592651367,34.970001220703125,35.189998626708984,34.54999923706055,34.56999969482422,45311600
2020-01-09,30.560152053833008,35.029998779296875,35.33000183105469,34.939998626708984,35.29999923706055,39861600
2020-01-10,30.30715560913086,34.7400016784668,35.06999969482422,34.65999984741211,35.0,39730400
2020-01-13,30.58633041381836,35.060001373291016,35.06999969482422,34.65999984741211,34.84000015258789,37956100
2020-01-14,30.813148498535156,35.31999969482422,35.66999816894531,35.11000061035156,35.29999923706055,66719300
2020-01-15,30.24608039855957,34.66999816894531,34.790000915527344,34.34000015258789,34.77000045776367,74745500
2020-01-16,30.289709091186523,34.720001220703125,34.9900016784668,34.599998474121094,34.900001525878906,50368500
2020-01-17,30.280982971191406,34.709999084472656,34.95000076293945,34.599998474121094,34.91999816894531,54156100
2020-01-21,29.888408660888672,34.2599983215332,34.52000045776367,34.220001220703125,34.41999816894531,50811000
2020-01-22,29.97564125061035,34.36000061035156,34.45000076293945,34.22999954223633,34.369998931884766,38879700
2020-01-23,29.766265869140625,34.119998931884766,34.2599983215332,33.72999954223633,34.09000015258789,45717100
2020-01-24,29.260278701782227,33.540000915527344,34.13999938964844,33.27000045776367,34.119998931884766,47797200
2020-01-27,28.658321380615234,32.849998474121094,33.130001068115234,32.470001220703125,32.56999969482422,57096200
2020-01-28,28.99855613708496,33.2400016784668,33.4900016784668,32.95000076293945,33.02000045776367,38834600
2020-01-29,28.797908782958984,33.0099983215332,33.439998626708984,32.97999954223633,33.33000183105469,37414700
2020-01-30,29.207929611206055,33.47999954223633,33.52000045776367,32.66999816894531,32.70000076293945,50542800
2020-01-31,28.6408748626709,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300
2020-02-03,28.76300621032715,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,29.330066680908203,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,30.280982971191406,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,30.24608039855957,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
